name,email,team,managerEmail,role,totalVacationHours
John Doe,john.doe@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Alice Johnson,alice.johnson@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Bob Wilson,bob.wilson@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Carol Brown,carol.brown@company.com,Red,jane.smith@company.com,EMPLOYEE,160
David Lee,david.lee@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Emma Wilson,emma.wilson@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Frank Miller,frank.miller@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Grace Taylor,grace.taylor@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Henry Anderson,henry.anderson@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Ivy Chen,ivy.chen@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Jack Davis,jack.davis@company.com,Red,jane.smith@company.com,EMPLOYEE,160
Jane Smith,jane.smith@company.com,Red,,MANAGER,200
Kate Evans,kate.evans@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Liam Foster,liam.foster@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Mia Garcia,mia.garcia@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Noah Harris,noah.harris@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Olivia Jackson,olivia.jackson@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Paul King,paul.king@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Quinn Lopez,quinn.lopez@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Ruby Martinez,ruby.martinez@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Sam Nelson,sam.nelson@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Tina Ortiz,tina.ortiz@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Uma Patel,uma.patel@company.com,Blue,mike.davis@company.com,EMPLOYEE,160
Mike Davis,mike.davis@company.com,Blue,,MANAGER,200
Victor Quinn,victor.quinn@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Wendy Rivera,wendy.rivera@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Xavier Smith,xavier.smith@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Yara Torres,yara.torres@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Zoe Underwood,zoe.underwood@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Adam Vega,adam.vega@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Bella Walsh,bella.walsh@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Carlos Young,carlos.young@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Diana Zimmerman,diana.zimmerman@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Ethan Adams,ethan.adams@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Fiona Baker,fiona.baker@company.com,Green,sarah.jones@company.com,EMPLOYEE,160
Sarah Jones,sarah.jones@company.com,Green,,MANAGER,200
George Cooper,george.cooper@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Hannah Dixon,hannah.dixon@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Ian Edwards,ian.edwards@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Julia Fisher,julia.fisher@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Kevin Green,kevin.green@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Lisa Hall,lisa.hall@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Mark Irwin,mark.irwin@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Nina Johnson,nina.johnson@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Oscar Kelly,oscar.kelly@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Penny Lewis,penny.lewis@company.com,Yellow,tom.wilson@company.com,EMPLOYEE,160
Tom Wilson,tom.wilson@company.com,Yellow,,MANAGER,200 
